TIPOSITO;CODICEIDENTIFICATIVOSITO;DENOMINAZIONESITO;INDIRIZZO;PARTITAIVA;CAP;CODICECOMUNEISTAT;DESCRIZIONECOMUNE;CODICEPROVINCIAISTAT;SIGLAPROVINCIA;DESCRIZIONEPROVINCIA;CODICEREGIONE;DESCRIZIONEREGIONE;ULTIMOAGGIORNAMENTO;FARMAUMASENZAOBBLIGOPRESCR;FARMACIUMANIDABANCO;FARMAVETISENZAOBBLIGOPRESCR;FARMAVETCONOBBLIGOPRESCR;PREPGALENSENZAOBBLIGOPRESCR
C;012216;RAFFA MARIA TERESA;Via ROMA, 233;03110730797;88813;101008;CIRO' MARINA;101;KR;CROTONE;180;CALABRIA;2016-11;SI;SI;NO;NO;NO
C;012218;D.B. DISTRIBUZIONE E BENESSERE SRL;Via Sforza Cesarini, 3/5;13547551005;00075;058050;LANUVIO;058;RM;ROMA;120;LAZIO;2017-11;SI;SI;SI;NO;NO
C;012219;E.C.FARMA PARAFARMACIA DI VINCENZA D.SSA CARUSO;Via LUDOVICO BRESSAN, 8;03302950781;35132;028060;PADOVA;028;PD;PADOVA;050;VENETO;2016-11;SI;SI;SI;SI;NO
C;012220;FARMA MODERNA S.R.L.S.;Via SAN FRANCESCO DI FUORI, 2;02944770607;03011;060003;ALATRI;060;FR;FROSINONE;120;LAZIO;2016-11;SI;SI;SI;SI;SI
C;012221;Parafarmacia Vivo dr.ssa Maria Gabriella 2;Via salvati, 129;04951951211;80047;063068;SAN GIUSEPPE VESUVIANO;063;NA;NAPOLI;150;CAMPANIA;2016-11;SI;SI;SI;SI;SI
C;012222;KARMA PARAFARMACIA;Via Della Provincia, 5;01219110861;94100;086009;ENNA;086;EN;ENNA;190;SICILIA;2016-11;SI;SI;SI;SI;NO
C;012223;parafarmacia orefice group;Via roma, 121;07806241217;06019;054056;UMBERTIDE;054;PG;PERUGIA;100;UMBRIA;2016-11;SI;SI;SI;SI;SI
C;012224;CORFARM;Via Nazionale Appia, 39;04177400613;81022;061018;CASAGIOVE;061;CE;CASERTA;150;CAMPANIA;2016-11;SI;SI;SI;SI;SI
C;012225;Fontana Srl;Via Treves, 19;02348520368;41043;036015;FORMIGINE;036;MO;MODENA;080;EMILIA ROMAGNA;2017-11;SI;SI;SI;SI;NO
C;012227;La Parafarmacia Falletti s.a.s. di Francesco Maria Falletti & C.;Corso Della Repubblica, 96;02955640806;89048;080088;SIDERNO;080;RC;REGGIO CALABRIA;180;CALABRIA;2016-11;SI;SI;SI;SI;NO
C;012228;PARAFARMACIA CANTO;Via VITTORIO VENETO, 24;01634820888;97014;088005;ISPICA;088;RG;RAGUSA;190;SICILIA;2016-11;SI;SI;SI;SI;SI
C;012230;ANIMAL FARM DI PASSERO FRANCESCO;Via XXV APRILE, 160/162;03488110796;88900;101010;CROTONE;101;KR;CROTONE;180;CALABRIA;2016-11;SI;SI;SI;SI;NO
C;012232;Parafarmacia Vetpharm;Via Francesco Merlini, 3;14048941000;00133;058091;ROMA;058;RM;ROMA;120;LAZIO;2016-11;SI;SI;SI;SI;NO
C;012233;IL MIO ANGOLO SRL SEMPLIFICATA;Piazza IGINO RIGHETTI, 5;04259060400;47838;099013;RICCIONE;099;RN;RIMINI;080;EMILIA ROMAGNA;2016-11;SI;SI;SI;NO;NO
C;012235;FARMAMED DI CARLO DI FEDE;Via GIUSEPPE ALESSI, 16/D;06539670825;90143;082053;PALERMO;082;PA;PALERMO;190;SICILIA;2016-11;SI;SI;SI;SI;NO
C;012238;Hobbyzoo;Via Messina, 623/627;05474350872;95126;087015;CATANIA;087;CT;CATANIA;190;SICILIA;2016-11;SI;SI;SI;SI;SI
C;012239;ESERCIZIO FARMACEUTICO DR.SSA ANNA CONTINI;Via VITTORIO EMANUELE, 106;04227260751;73040;075081;SUPERSANO;075;LE;LECCE;160;PUGLIA;2016-11;SI;SI;SI;SI;NO
C;012240;Il Caduceo s.r.l.s.;Via Vittorio Veneto, 28;01971930670;64100;067041;TERAMO;067;TE;TERAMO;130;ABRUZZO;2016-11;SI;SI;SI;NO;NO
C;012242;Omnia parafarmacia sanitaria;Via Del Rivo, 299;01575440555;05100;055032;TERNI;055;TR;TERNI;100;UMBRIA;2016-11;SI;SI;SI;SI;NO
C;012244;PARAFARMACIA D'ANGELO DI SCALA DOTT. FRANCESCO;Via MAGENTA, 16/20;09658640967;41042;036013;FIORANO MODENESE;036;MO;MODENA;080;EMILIA ROMAGNA;2017-01;SI;SI;SI;SI;NO
C;012248;GATTAFONI EMIDIO;Via CIRCONVALLAZIONE HISTONIENSE, SNC;02634020693;66054;069099;VASTO;069;CH;CHIETI;130;ABRUZZO;2016-11;SI;SI;SI;NO;SI
C;012249;L'asfodelo dott.sse Cucca Flavia e Fabiola S.N.C.;Via Campania, 176 b;01203470958;09170;095038;ORISTANO;095;OR;ORISTANO;200;SARDEGNA;2016-12;SI;SI;SI;NO;SI
C;012250;parafarmacia artechimica;Via sarsina, 106;10611351007;00127;058091;ROMA;058;RM;ROMA;120;LAZIO;2016-11;SI;SI;SI;SI;NO
C;012251;AttivaSalute Parafarmacia di Naso Chiara;Via Gasparoli, 50;03812900128;21012;012040;CASSANO MAGNAGO;012;VA;VARESE;030;LOMBARDIA;2021-11;SI;SI;SI;SI;NO
C;012256;Simbiosi Farmabio;Stradastatale 275 km 13,3;04718400759;73030;075082;SURANO;075;LE;LECCE;160;PUGLIA;2016-11;SI;SI;SI;SI;NO
C;012257;Farmaregno;Corso Umberto I, 67-69;02230490423;62012;043013;CIVITANOVA MARCHE;043;MC;MACERATA;110;MARCHE;2016-11;SI;SI;SI;SI;NO
C;012258;Farma Piossasco;Via Torino, 54;11367350011;10045;001194;PIOSSASCO;001;TO;TORINO;010;PIEMONTE;2016-11;SI;SI;SI;SI;NO
C;012260;Parafarmacia Paradise Srl;Via Via Piave, 16;02260400516;52100;051002;AREZZO;051;AR;AREZZO;090;TOSCANA;2016-11;SI;NO;SI;NO;NO
C;012261;PARAFARMACIA PERBELLINI BERENICE;Via NICOLA FABRIZI, 197;02335610685;65122;068028;PESCARA;068;PE;PESCARA;130;ABRUZZO;2022-02;SI;SI;SI;SI;NO
C;012262;MEDICAL LINE SRL;Via SAN LEONARDO, 27;04394730750;73010;075092;VEGLIE;075;LE;LECCE;160;PUGLIA;2018-08;SI;SI;SI;SI;NO
C;012267;FARMAEKO;Via LUIGI EINAUDI, 7;13447531008;87041;078003;ACRI;078;CS;COSENZA;180;CALABRIA;2016-11;SI;SI;SI;NO;SI
C;012269;DEA. FORT. SRL;Via VITTORIO VENETO;05429190654;84013;065037;CAVA DE' TIRRENI;065;SA;SALERNO;150;CAMPANIA;2016-11;SI;SI;SI;SI;SI
C;012271;Parafarmacia;Via dell'Aeroporto di Fiumicino, 320;12603711008;00054;058120;FIUMICINO;058;RM;ROMA;120;LAZIO;2020-03;SI;SI;SI;SI;NO
C;012274;Parafarmacia Ferolla;Via Angelo Rubino, 103;05530400653;84078;065154;VALLO DELLA LUCANIA;065;SA;SALERNO;150;CAMPANIA;2016-11;SI;SI;SI;SI;SI
C;012275;Parafarmacia Farmatutto della Dott.ssa Russo Maria Josefina;Via Nazionale, s.n.c.;05260660658;84033;065076;MONTESANO SULLA MARCELLANA;065;SA;SALERNO;150;CAMPANIA;2016-11;SI;SI;SI;SI;SI
C;012276;CADDY'S;Via Ettore Majorana, 9;02621450283;20090;015097;CUSAGO;015;MI;MILANO;030;LOMBARDIA;2016-11;SI;SI;SI;SI;NO
C;012278;Parafarmacia il tuo punto salute;Via sabaudia, 119;02822680597;04017;059025;SAN FELICE CIRCEO;059;LT;LATINA;120;LAZIO;2016-11;SI;SI;SI;SI;SI
C;012281;Farmaservice;Via Giuseppe Cantafio, 13;03530910797;88100;079023;CATANZARO;079;CZ;CATANZARO;180;CALABRIA;2016-12;SI;SI;SI;SI;NO
C;012284;PARAFARMACIA;Via LIBERTA, 196;00150610798;89861;102044;TROPEA;102;VV;VIBO VALENTIA;180;CALABRIA;2016-12;SI;SI;SI;SI;SI
C;012287;PARAFARMACIA DELL' OSPEDALE;Viale Italia, 4;02501730747;72021;074008;FRANCAVILLA FONTANA;074;BR;BRINDISI;160;PUGLIA;2016-12;SI;SI;SI;SI;SI
C;012289;ROSA DEI VENTI SRL;Piazza ALDA MERINI, 20/21;03071160737;74121;073027;TARANTO;073;TA;TARANTO;160;PUGLIA;2016-12;SI;SI;SI;SI;SI
C;012290;parafarmacia;Via DON FEDERICO TOSATTO, 22;12603711008;30174;027042;VENEZIA;027;VE;VENEZIA;050;VENETO;2016-12;SI;SI;SI;SI;SI
C;012291;LA MANDRAGOLA S.A.S. DI BONAVITA ORETTA E C.;Via MURA PORTA FIUME;00924610405;47521;040007;CESENA;040;FC;FORLI` CESENA;080;EMILIA ROMAGNA;2021-07;SI;SI;SI;SI;NO
C;012292;Parafarmacia Munari Valentina;Via Maso, 17;04143590232;37054;023053;NOGARA;023;VR;VERONA;050;VENETO;2016-12;SI;SI;SI;NO;NO
C;012294;FARMA-PREV SRLS;Via PICENA, 80;02174690681;66100;069022;CHIETI;069;CH;CHIETI;130;ABRUZZO;2016-12;SI;SI;SI;SI;NO
C;012295;FarmAmica;Via madonna delle grazie, 13;05527470651;84012;065007;ANGRI;065;SA;SALERNO;150;CAMPANIA;2016-12;SI;SI;SI;SI;SI
C;012296;Parafarmacia Dott.ssa Sarti Silvia;Via Aeroporto Valerio Catullo di Verona Villafranca S.p.A;04154660239;37066;023082;SOMMACAMPAGNA;023;VR;VERONA;050;VENETO;2016-12;SI;SI;SI;SI;NO
C;012301;Parafarmacia degli dei;Piazza parrocchia, 5,6;04191340613;81020;061078;SAN NICOLA LA STRADA;061;CE;CASERTA;150;CAMPANIA;2016-12;SI;SI;SI;SI;SI
C;012302;parafarmacia dottoressa shole snc;Corso carlo alberto, 58;02727470425;60127;042002;ANCONA;042;AN;ANCONA;110;MARCHE;2016-12;SI;SI;SI;SI;SI
C;012313;Parafarmacia Dott.ssa Acciardi;Via Martiri di Cefalonia, 7;09652680969;20097;015192;SAN DONATO MILANESE;015;MI;MILANO;030;LOMBARDIA;2016-12;SI;SI;SI;SI;NO
C;012314;Parafarmacia Rocca;Viale della Resistenza, 35;03463520787;87036;078102;RENDE;078;CS;COSENZA;180;CALABRIA;2016-12;SI;SI;SI;NO;NO
C;012315;Parafarmacia Padre Pio;Via bernini, 5;04194940617;81100;061022;CASERTA;061;CE;CASERTA;150;CAMPANIA;2016-12;SI;SI;SI;SI;SI
C;012317;Parafarmacia Colle Verde Sas;Via Don Primo Mazzolari, SNC;02558350696;64100;067041;TERAMO;067;TE;TERAMO;130;ABRUZZO;2016-12;SI;SI;SI;SI;NO
C;012319;sopharma della dott.ssa rita Soro;Via nazionale, 14;02511400901;07028;104022;SANTA TERESA GALLURA;104;OT;OLBIA - TEMPIO;200;SARDEGNA;2016-12;SI;SI;SI;SI;NO
C;012322;PARAFARMACIA NUOVA DI MANZELLI MAGDA;Corso CAVOUR, 11;02262970391;48015;039007;CERVIA;039;RA;RAVENNA;080;EMILIA ROMAGNA;2016-12;SI;SI;SI;SI;SI
C;012323;LA MAMMOLA SRL - BELVEDERE M.MO (CS);Via G. GROSSI, 27;02789260789;87021;078015;BELVEDERE MARITTIMO;078;CS;COSENZA;180;CALABRIA;2016-12;SI;SI;SI;SI;SI
C;012324;Parafarmacia Valzoldana;Via PECOL, 54;01156960252;32010;025068;ZOLDO ALTO;025;BL;BELLUNO;050;VENETO;2016-12;SI;SI;SI;NO;NO
C;012326;VETPHARMA SRL;Via ACHILLE SALVUCCI, 8 A/B;07736090726;70056;072029;MOLFETTA;072;BA;BARI;160;PUGLIA;2016-12;SI;SI;SI;SI;SI
C;012327;Parafarmacia San Francesco di Grosso Mariagrazia;Via Bellanova;03477190783;87010;078131;SANT'AGATA DI ESARO;078;CS;COSENZA;180;CALABRIA;2016-12;SI;SI;SI;SI;NO
C;012328;parafarmacia d'ascari;Via roma, 14;03653520167;24027;016144;NEMBRO;016;BG;BERGAMO;030;LOMBARDIA;2016-12;SI;SI;SI;SI;SI
C;012331;Parafarmacia Moltoni;Via dei Cavalieri, 15;14049431001;00010;058096;SAN POLO DEI CAVALIERI;058;RM;ROMA;120;LAZIO;2016-12;SI;SI;SI;SI;SI
C;012333;Igeapharm;Via Gaspare Palermo, 61;06532104826;90127;082053;PALERMO;082;PA;PALERMO;190;SICILIA;2016-12;SI;SI;SI;SI;SI
C;012334;LA BOTTEGA NATURALE;Via SAN POLO, 2852;04389050271;30125;027042;VENEZIA;027;VE;VENEZIA;050;VENETO;2016-12;SI;SI;SI;NO;NO
C;012335;PARAFARMACIA VERONAVET SPA;Via DEL LAVORO, 45;02545480234;37044;023027;COLOGNA VENETA;023;VR;VERONA;050;VENETO;2017-01;SI;SI;SI;SI;SI
C;012336;PARAFARMACIA FINOCCHIO;Via FONTANA CANDIDA, 16 A;11811751004;00132;058091;ROMA;058;RM;ROMA;120;LAZIO;2017-01;SI;SI;SI;NO;NO
C;012339;LA TICINESE;Via Vigentina, 19;00197400187;27100;018110;PAVIA;018;PV;PAVIA;030;LOMBARDIA;2017-01;SI;SI;SI;SI;NO
C;012342;IPERCOOP BONOLA;Via Giacomo Quarenghi, 23;00856620158;20151;015146;MILANO;015;MI;MILANO;030;LOMBARDIA;2017-01;SI;SI;SI;SI;NO
C;012343;PARAFARMACIA LE SOURIRE;Viale IONIO, 112;05164130873;95129;087015;CATANIA;087;CT;CATANIA;190;SICILIA;2017-01;SI;SI;SI;SI;SI
C;012344;"""QUINT'ESSENZA"" della D.ssa CHIARA DE PANTALEONE";Viale DEI GAROFANI, 41/B;07953010720;70038;072043;TERLIZZI;072;BA;BARI;160;PUGLIA;2017-01;SI;SI;SI;NO;SI
C;012345;PARAFARMACIA;Corso MAGENTA, 120;05444020969;20025;015118;LEGNANO;015;MI;MILANO;030;LOMBARDIA;2017-01;SI;SI;SI;SI;NO
C;012346;PARAFARMACIA MAROLO;Via PASSANTI, 316;08530371213;84018;065137;SCAFATI;065;SA;SALERNO;150;CAMPANIA;2017-01;SI;SI;NO;NO;SI
C;012347;Cardiofarm s.r.l.s.;Via Anna Maria Ortese, 1;01969710761;85100;076063;POTENZA;076;PZ;POTENZA;170;BASILICATA;2017-01;SI;SI;SI;NO;NO
C;012352;CARDUCCI STORE SRL;Via Montericco, n.5 C/D/E;03987541202;40026;037032;IMOLA;037;BO;BOLOGNA;080;EMILIA ROMAGNA;2022-01;SI;SI;SI;SI;NO
C;012354;Parafarmacia D.ssa E. Panarelli;Via Colonnello Scarano, 10;03098160736;74016;073015;MASSAFRA;073;TA;TARANTO;160;PUGLIA;2017-01;SI;SI;SI;SI;NO
C;012356;SAGIPA S.R.L.S.;Viale EUROPA, 126;08379911210;80053;063024;CASTELLAMMARE DI STABIA;063;NA;NAPOLI;150;CAMPANIA;2017-01;SI;SI;SI;NO;NO
C;012357;E' QUI-PARAFARMACIA CARPANETO;Via G. Rossi, 14;01447650332;29013;033011;CARPANETO PIACENTINO;033;PC;PIACENZA;080;EMILIA ROMAGNA;2017-01;SI;SI;SI;SI;NO
C;012359;SaluteInFarma di Cicchetti Claudio;Via Gianforma Ponte Margione, 12 bis/ 3 e 4;01598550885;97015;088006;MODICA;088;RG;RAGUSA;190;SICILIA;2017-01;SI;SI;SI;SI;NO
C;012360;Parafarmacia Gherzi Elisa;Via Blengino, 55;01582700082;18018;008059;TAGGIA;008;IM;IMPERIA;070;LIGURIA;2017-01;SI;SI;SI;SI;NO
C;012361;Parafarmacia Igea srl;Largo Agostino Gemelli, 8;14106841001;00168;058091;ROMA;058;RM;ROMA;120;LAZIO;2017-01;SI;SI;SI;NO;NO
C;012362;BIOTEKA SNC DI STANO MARIA CHIARA & COMIS DA RONCO SARA;Via UDINE, 46;01193530258;32045;025050;SANTO STEFANO DI CADORE;025;BL;BELLUNO;050;VENETO;2017-01;SI;NO;NO;NO;NO
C;012363;Cosmopharm Parafarmacia di Pau Valentina;Via Cagliari 67;03700090925;09040;092037;MARACALAGONIS;092;CA;CAGLIARI;200;SARDEGNA;2017-01;SI;SI;SI;SI;SI
C;012365;PHARMA NEW SRLS;Via VINCENZO GATTOLEO, 28;03522400799;88100;079023;CATANZARO;079;CZ;CATANZARO;180;CALABRIA;2017-01;SI;SI;SI;NO;NO
C;012368;L'erboristeria di Emanuela dott.ssa Delucce;Via Buonarroti, 15;06273430964;20881;108007;BERNAREGGIO;108;MB;MONZA - BRIANZA;030;LOMBARDIA;2017-01;SI;SI;SI;SI;SI
C;012369;BEAUTY STAR;Via CREMONA, 36;02621450283;46100;020030;MANTOVA;020;MN;MANTOVA;030;LOMBARDIA;2017-01;SI;SI;SI;SI;NO
C;012373;Parafarmacia Dott A.Noviello;Corso umberto I, 254;03545690616;81036;061074;SAN CIPRIANO D'AVERSA;061;CE;CASERTA;150;CAMPANIA;2017-01;SI;SI;SI;SI;NO
C;012375;BENESSERE AL CENTRO DI SOLA TITETTO LORENZA;Via Marconi, 32;02631090020;13835;096070;TRIVERO;096;BI;BIELLA;010;PIEMONTE;2017-01;SI;SI;SI;SI;NO
C;012378;Parafarmacia De Gaetano Giovanni;Via Galliano, 33;02500420746;72028;074019;TORRE SANTA SUSANNA;074;BR;BRINDISI;160;PUGLIA;2017-01;SI;SI;SI;SI;NO
C;012380;DAM.CO SRL;Via MARMOLADA, 7;06839890727;70022;072004;ALTAMURA;072;BA;BARI;160;PUGLIA;2017-01;SI;SI;NO;NO;NO
C;012381;BENESSERE IN CORSO DI MAZZOCCHI SERENA;Corso MATTEOTTI, 37/D;01730410337;29015;033013;CASTEL SAN GIOVANNI;033;PC;PIACENZA;080;EMILIA ROMAGNA;2017-01;SI;SI;SI;SI;NO
C;012385;PARAFARMACIA DELLA DOTT.SSA DI PALMA ANNA;Via VACCARO, 76;05558460654;84010;065151;TRAMONTI;065;SA;SALERNO;150;CAMPANIA;2017-01;SI;SI;SI;SI;NO
C;012386;PARAFARMACIA SAVINI;Via NAPOLI, 22;02401600370;40139;037006;BOLOGNA;037;BO;BOLOGNA;080;EMILIA ROMAGNA;2017-01;SI;SI;SI;NO;SI
C;012389;Parafarmacia Del Vecchio;Via Tribuna, 44;03778380711;71043;071029;MANFREDONIA;071;FG;FOGGIA;160;PUGLIA;2017-01;SI;SI;NO;NO;NO
C;012400;COOP LIGURIA;Lungobisagno DALMAZIA, 75;00103220091;16141;010025;GENOVA;010;GE;GENOVA;070;LIGURIA;2017-01;SI;SI;SI;SI;NO
C;012402;Magestic Srl;Via della Magliana, 224;12332931000;00146;058091;ROMA;058;RM;ROMA;120;LAZIO;2017-01;SI;SI;SI;SI;NO
C;012403;parafarmacia san martino;Via passo rolle, 108;01232670222;38054;022174;SIROR;022;TN;TRENTO;042;PROV. AUTON. TRENTO;2017-01;SI;SI;SI;NO;NO
C;012408;PARAFARMACIA VERONA ADIGE;Viale NAZIONI, 1;01447650332;37135;023091;VERONA;023;VR;VERONA;050;VENETO;2017-01;SI;SI;SI;NO;NO
C;012411;Parafarmacia;Via Sidney Sonnino, 79;03121650927;09125;092009;CAGLIARI;092;CA;CAGLIARI;200;SARDEGNA;2017-01;SI;SI;SI;SI;SI
C;012412;CADDY'S;Via VARESE, 175;02621450283;20020;015213;SOLARO;015;MI;MILANO;030;LOMBARDIA;2017-01;SI;SI;SI;SI;NO
C;012413;PARAFARMACIA S. ADELE s.r.l.;Via G. DI PRISCO, 152;07885141213;80044;063051;OTTAVIANO;063;NA;NAPOLI;150;CAMPANIA;2017-01;SI;SI;SI;SI;NO
C;012415;PARAFARMACIA GAROFALO;Piazza PERUZZI, 4;01422060523;53018;052034;SOVICILLE;052;SI;SIENA;090;TOSCANA;2017-01;SI;SI;SI;SI;NO
C;012416;PARAFARMACIA LA GINESTRA;Via GIACOMETTI, 22;02425640410;61022;041068;VALLEFOGLIA;041;PU;PESARO URBINO;110;MARCHE;2017-01;SI;SI;NO;NO;NO
C;012417;PARAFARMACIA LECCO;Via Roma, 26;01447650332;23900;097042;LECCO;097;LC;LECCO;030;LOMBARDIA;2017-01;SI;SI;SI;NO;NO
C;012418;Parafarmacia Salute & Benessere;Via Tiberina;03529740544;00060;058018;CAPENA;058;RM;ROMA;120;LAZIO;2017-01;SI;SI;SI;SI;SI
C;012419;PARAFARMACIA PASSERI IRIS;Corso GARIBALDI, 44;02002880413;61048;041057;SANT'ANGELO IN VADO;041;PU;PESARO URBINO;110;MARCHE;2017-01;SI;SI;SI;SI;NO
C;012420;PARAFARMACIA;Via SALVATOR ROSA, 89;08511601216;80046;063067;SAN GIORGIO A CREMANO;063;NA;NAPOLI;150;CAMPANIA;2017-01;SI;SI;SI;SI;NO
C;012421;PARAFARMACIE FP SRL;Corso UMBERTO I, 125;08539821218;80013;063017;CASALNUOVO DI NAPOLI;063;NA;NAPOLI;150;CAMPANIA;2017-01;SI;SI;SI;NO;NO
C;012422;Parafarmacia Conad;Via Faede, snc;03979110982;25040;017070;ESINE;017;BS;BRESCIA;030;LOMBARDIA;2017-01;SI;SI;SI;SI;NO
C;012424;PARAFARMACIA D'ANGELO DI CARAMORE DR.FRANCO S.R.L.S. UNIPERSONALE;Via POLA, SNC;05032400284;36040;024108;TORRI DI QUARTESOLO;024;VI;VICENZA;050;VENETO;2017-01;SI;SI;SI;SI;NO
C;012425;PARAFARMACIA;Via DANTE, 63;01317420774;75100;077014;MATERA;077;MT;MATERA;170;BASILICATA;2017-01;SI;SI;SI;SI;NO
C;012427;L'ISOLA DEI TESORI;Via FRATELLI ROSSELLI, 165;04936500281;63822;109033;PORTO SAN GIORGIO;109;FM;FERMO;110;MARCHE;2017-06;NO;NO;SI;SI;NO
C;012428;PARAFARMACIA ORCHIDEA DI GIOVANNINI LAURA;Via GIOTTO, 42/44;06694410488;50018;048041;SCANDICCI;048;FI;FIRENZE;090;TOSCANA;2017-01;SI;SI;SI;SI;SI
C;012431;CENTRO COMM.LE NUCLEO QUERCE AL PINO;Località NUCLEO QUERCE AL PINO;03506890544;53043;052011;CHIUSI;052;SI;SIENA;090;TOSCANA;2017-01;SI;SI;SI;NO;NO
C;012432;parafarmacia celio;Via trieste, 22;03176470593;04019;059032;TERRACINA;059;LT;LATINA;120;LAZIO;2022-03;SI;SI;SI;SI;SI
C;012433;PARAFARMACIA LA RANCIA DI BRIZI ELISA;Contrada CISTERNA, SCN;01932770439;62029;043053;TOLENTINO;043;MC;MACERATA;110;MARCHE;2017-01;SI;SI;SI;SI;NO
C;012434;CHICCHI DI MAIS;Via VIA MARCO TULLIO CICERONE, 16;02812550602;03100;060038;FROSINONE;060;FR;FROSINONE;120;LAZIO;2017-01;SI;NO;NO;NO;NO
C;012435;parafarmicisoapotcveterinariomeopatia;Via nazionale, 107;01010210613;81010;061064;PRATELLA;061;CE;CASERTA;150;CAMPANIA;2017-01;SI;SI;SI;SI;SI
C;012440;Parafarmacia Dell'Immacolata;Via Umberto, 183;04747780874;95027;087042;SAN GREGORIO DI CATANIA;087;CT;CATANIA;190;SICILIA;2017-02;SI;SI;SI;SI;NO
C;012442;IMA GROSSETO SRL;Via SVEZIA, 27;01554620532;58100;053011;GROSSETO;053;GR;GROSSETO;090;TOSCANA;2017-02;NO;NO;SI;SI;NO
C;012444;PARAFARMACIA DEL DOTT.ANDREA LEZZI;Piazzale RUDIAE, 9;04836200750;73100;075035;LECCE;075;LE;LECCE;160;PUGLIA;2017-02;SI;SI;SI;SI;NO
C;012447;MOSCATO EUGENIA;Via ARMANDO DIAZ, 2;04497970873;95046;087032;PALAGONIA;087;CT;CATANIA;190;SICILIA;2017-02;SI;SI;SI;SI;NO
C;012450;Parafarmacia B.C.F. Farma s.r.l.;Piazza Morelli, 2;09754310960;20025;015118;LEGNANO;015;MI;MILANO;030;LOMBARDIA;2017-02;SI;SI;SI;SI;NO
C;012451;PARAFARMACIA ETNEA DI LUCCA VERONICA;Via ETNEA, 684;05395250870;95128;087015;CATANIA;087;CT;CATANIA;190;SICILIA;2017-02;SI;SI;SI;NO;SI
C;012453;Parafarmacia Prinetti;Vial Franzolino Prinetti, 18;09743000961;20881;108007;BERNAREGGIO;108;MB;MONZA - BRIANZA;030;LOMBARDIA;2017-02;SI;SI;SI;SI;NO
C;012454;Gluten Free Store;Via Caio Canuleio, 6/8/10;13022141009;00174;058091;ROMA;058;RM;ROMA;120;LAZIO;2017-02;SI;SI;SI;NO;NO
C;012455;PARAFARMACIA CILEA;Via CILEA, 45/B;08381761215;80127;063049;NAPOLI;063;NA;NAPOLI;150;CAMPANIA;2017-12;SI;SI;SI;SI;SI
C;012458;PARAFARMACIA NAZIONALE Della Dott.ssa Francesca Parrino;Via P. Vincenzo Tirendi, 2A;05434980875;95016;087023;MASCALI;087;CT;CATANIA;190;SICILIA;2022-06;SI;SI;SI;SI;NO
C;012459;PARAFARMACIA DR.SSA LAURA MARSILI;Località RIVA DEL SOLE;01408970539;58043;053006;CASTIGLIONE DELLA PESCAIA;053;GR;GROSSETO;090;TOSCANA;2017-02;SI;SI;SI;SI;NO
C;012461;Parafarmacia San Carlo;Via Ansuino da Forl, 3 B;04599070283;35134;028060;PADOVA;028;PD;PADOVA;050;VENETO;2017-02;SI;SI;SI;SI;NO
C;012462;Win Pharma Srl;Via Scotte, 14;06391660484;36033;024048;ISOLA VICENTINA;024;VI;VICENZA;050;VENETO;2022-05;SI;SI;SI;SI;NO
C;012468;PARAFARMCIA MOLINETTO;Via EUGENIO RAVA', 17/D;02814570343;43125;034027;PARMA;034;PR;PARMA;080;EMILIA ROMAGNA;2017-02;SI;SI;SI;SI;NO
C;012469;PARAFARMACIA  BRANCATISANO;Via CARLO ALBERTO FRAZIONE GALATI;00918390808;89036;080014;BRANCALEONE;080;RC;REGGIO CALABRIA;180;CALABRIA;2017-02;SI;SI;SI;NO;NO
C;012473;"PARAFARMACIA DI NEMBRO DELLA DR.SSA PRECERUTI CARLA &amp; C. S.A.S.";Via ROMA, 14;04202370161;24027;016144;NEMBRO;016;BG;BERGAMO;030;LOMBARDIA;2021-07;SI;SI;SI;SI;NO
C;012474;Farma Fly srl;Via Trasvolatori, snc;03126960925;09030;092108;ELMAS;092;CA;CAGLIARI;200;SARDEGNA;2017-02;SI;SI;SI;SI;NO
C;012477;Parafarmacia Conad Superstore Lamezia Terme;Via del Progresso, 374;03549560799;88046;079160;LAMEZIA TERME;079;CZ;CATANZARO;180;CALABRIA;2019-09;SI;SI;SI;SI;NO
C;012480;PARAFARMACIA VERTEMATE;Strada Statale 25 dei Giovi;01447650332;22070;013242;VERTEMATE CON MINOPRIO;013;CO;COMO;030;LOMBARDIA;2021-11;SI;SI;SI;SI;NO
C;012481;VET+;Via GRAMSCI, 76;02617170366;42124;035033;REGGIO NELL'EMILIA;035;RE;REGGIO EMILIA;080;EMILIA ROMAGNA;2017-02;SI;SI;SI;SI;SI
C;012482;PARAFARMACIA;Via CHISIMAIO, 28;15680671003;00199;058091;ROMA;058;RM;ROMA;120;LAZIO;2020-06;SI;SI;SI;SI;SI
C;012483;naturfarma di sardellini paolo e c. s.a.s.;Via gabriele d'annunzio, 15;01935810430;62012;043013;CIVITANOVA MARCHE;043;MC;MACERATA;110;MARCHE;2017-02;SI;SI;SI;SI;NO
C;012484;Parafarmacia di Furlanetto srl;Via Colombo, 7;04841520267;31033;026012;CASTELFRANCO VENETO;026;TV;TREVISO;050;VENETO;2017-02;SI;SI;SI;SI;SI
C;012486;COOP LIGURIA SCC;Via DANTE ALIGHIERI, 7;00103220091;17024;009029;FINALE LIGURE;009;SV;SAVONA;070;LIGURIA;2017-02;SI;SI;SI;SI;NO
